Azpallida_Cra5	5516	2225	2958	1932	2895	1242	977	2343	1345	4425	1312	1144	5020	1765	368	941	0	1847	1485	3826	1513	1956	949	1186	2284	3354	1916	1669	863	3010	1226	1931	2257	4197	4231	853	2797	1955	1050	2525	2564	3063	3796	1502	1396	2931	3236	3120	1710	2641	257	1100	2435	1837	1372	1855	1664	2342	5480	1374	2372	991	2817	1852	4069	674	866	1051	3229	1146	1725	1545	2005	2166	3022	1397	1279	3317	2609	4266	1812	1680	2566	1798	1674	3760	1485	2144	976	3447	1691	2158	1904	1333	4255	1120	2162	1789	0	1206	2645	4952	4325	4658	3937	2552	1633	3965	2211	3655	1363	445	5768	3348	2870	2946	2989	1352	2599	1127	1637	3184	1290	2667	2864	0	1160	1704	1838	2180	1967	1354	4154	1345	2741	1497	2472	2104	1874	930	1660	2544	4185	1529	6021	2596	1248	2102	1718	1896	2976	9002	3039	785	3314	985	2689	792	3538	4940	1484	1732	1985	728	4586	1557	1498	2847	1802	4230	2706	2288	2862	2696	862	2347	1884	1438	886	1004	1254	3138	6517	3546	1149	2530	3471	2504	737	1582	1716	3007	2521	3116	5178	2520	3609	1315	1066	2994	2502	2870	3665	1034	2764	5084	919	805	3438	1749	3375	1668	1815	1523	2165	1113	6032	835	4801	1508	4467	1672	3162	1948	1839	2372	4298	7082	2655	3974	4603	2154	3539	1389	913	1529	1638	1779	2991	1450	2527	1171	2589	883	1582	1054	1650	2242	1011	1698	1034	2974	3662	1430	3352	2727	779	1713	419	3024	2249	1734	1128	2787	1595	2849	2986	0	2180	5300	1482	4230	1050	3070	1765	1168	1916	3985	1242	1390	1282	1592	985	2468	2202	1015	3280	0	1011	1321	1442	1217	1664	5279	3363	1131	2374	4252	4654	2872	1990	2508	0	0	1417	2070	5319	1611	2239	2858	3974	2736	1924	1610	1481	3105	5312	1976	2801	966	1080	2041	1268	4846	1535	1301	1273	5856	2185	1630	1094	2825	2465	2904	2447	891	703	1824	2971	2595	3922	959	1167	1854	3580	2665	2515	2330	1254	660	2240	2072	1348
Azroughii_Sta5	4866	1274	3509	2257	2621	1078	976	2427	1283	4681	1611	751	5815	1628	0	1030	0	1810	904	4829	1483	3260	582	1370	2217	3904	2289	1936	2108	3101	1278	2317	3072	4198	3498	233	2893	2516	771	1935	2543	2541	4878	1608	1434	3402	3838	3877	1616	2691	553	1484	1964	1793	1943	2181	1509	2434	6391	1539	2212	1471	2887	2099	4314	1003	1104	1694	3419	1342	1760	1433	1867	2454	3259	1366	1351	2404	2087	4835	1236	1776	2520	1851	1508	3389	1497	1254	1311	3285	802	2104	2689	1928	4465	679	2656	2414	0	1317	2779	4800	3924	4550	4555	2430	1972	4522	2075	3388	1510	323	3791	3159	3109	2694	2957	1855	3309	653	1516	1961	967	3516	2932	0	1509	1933	1713	2192	1540	1211	4253	1057	2841	1738	2388	1371	1887	863	2446	2380	4313	1786	6381	2846	1285	2360	1539	1039	2930	9363	3453	1836	3645	1385	3013	1206	3850	5391	1951	2039	1894	638	5230	1927	1735	2282	2574	3832	3532	1821	2656	3073	590	2276	1766	2054	1198	1069	1281	3256	7179	3789	1483	2392	2701	3304	1157	1643	1790	3377	3123	3685	0	2959	3353	1713	1098	3401	2673	3430	4018	1228	2780	4835	1193	923	3134	1354	4338	1605	1978	1670	2685	1177	5646	1074	5170	2059	4017	1977	3306	2130	1772	1862	5114	8064	3357	4188	4506	1319	2948	1346	1093	1926	2047	2520	3117	968	2213	242	2205	879	1408	1277	969	2254	2266	1792	1343	2981	4022	1501	3851	3959	926	1950	489	2523	2418	1011	1433	2696	1631	2319	3695	0	2222	5760	1595	3646	1362	2889	1773	1243	2271	4492	1448	1390	1316	1896	864	2879	2521	604	3645	2431	1300	1042	944	1305	1900	5137	3651	1336	2462	3647	4648	2766	2099	2477	0	0	796	2353	5319	2017	2323	3147	5686	2789	2275	1801	1345	2844	4715	1989	2241	1163	593	1946	1433	4770	1540	1578	1419	6209	2588	1402	1122	3730	2639	2936	2206	671	423	2403	2293	2539	4580	1982	1205	2129	2603	3011	2849	2199	1227	795	2767	0	943
Azpallida_Cra1	5159	1913	3298	1829	2765	1028	691	2274	1279	4215	985	797	5111	1914	0	881	0	2630	1283	3546	1039	1560	462	1074	2139	3380	1409	1633	1583	2909	1241	2227	2252	3816	3375	736	3209	2303	929	2217	2337	2462	4048	1376	1232	4032	3539	3013	1937	2546	0	910	1614	1363	1315	1928	1740	2215	6890	1522	2143	1148	2334	1684	3636	970	877	995	3191	1163	1263	1371	1711	1910	2691	1403	1153	2743	2588	4879	1540	1698	2645	1490	1439	2293	1441	2059	1293	3286	1426	1900	2034	1928	4474	1386	2075	2849	266	1010	2257	4109	3540	4644	3558	2406	1358	3933	2212	3416	1232	0	4264	3236	2978	2651	2707	1694	3018	1099	1622	2570	1126	2675	2107	0	1134	1618	1888	2081	1577	1231	4404	1793	2209	1753	2095	1544	2070	723	1643	2303	3932	1283	4597	2750	1324	1910	1567	1841	2796	8987	2249	569	2683	1098	2671	1153	3757	4792	1529	1614	1589	666	4340	1609	1591	2641	2307	3850	3015	2439	2359	2733	746	2455	2157	2017	1139	891	1186	4049	6018	3413	1234	1719	3257	2391	1052	1505	1502	2773	2729	3319	3921	2665	3372	1359	1110	3089	2031	2842	3514	1345	2201	4755	956	809	2385	1774	3720	1500	1773	1727	1740	1044	5739	808	5128	1286	4147	1729	3064	1798	1731	2190	4176	6304	3037	3697	4157	1662	3311	1880	831	1518	1495	2405	2739	1086	2219	1121	2415	783	1374	995	992	1894	693	1666	822	2618	3665	951	3264	3249	759	1238	527	2616	2018	1255	1142	2537	1518	2082	3148	0	2453	5428	1390	3773	973	2187	1785	385	2458	3749	1062	1462	1655	1611	883	2302	2395	899	3020	2878	1346	1753	660	1000	1684	4707	2834	1141	2208	4172	4291	2622	1521	2323	0	0	1784	1868	5007	1890	2215	2556	4204	2626	2191	1610	1576	2820	5380	1650	2737	979	766	1866	1287	5063	1627	1494	1366	5486	2626	1498	1206	2499	2615	2787	2203	705	744	2115	2550	2403	4013	1223	868	1781	2531	2300	2139	2277	1167	638	2310	2765	1154
Azhydrocotyloides_Port1	3946	2143	2690	1954	2579	752	766	2305	1368	4540	1496	1092	5230	1603	0	667	0	1814	1259	3558	1040	1386	883	1180	1896	3272	1279	1879	1382	3112	1130	1707	2762	3719	3532	739	2752	2109	944	1848	2695	3167	3702	1397	1201	2756	3516	2840	1465	2503	215	1110	1397	1660	1787	1251	1635	2110	5049	1249	2137	1005	2489	1644	3593	716	929	908	3152	1164	1375	1568	1867	2243	2995	1127	1296	2687	2736	4583	1679	1616	2354	1640	1494	3518	1534	1967	1319	3221	1909	1868	2672	1962	4351	1016	1968	2062	463	998	2339	4164	3371	3428	4265	2338	1325	3406	1900	2757	1509	498	3019	2990	3175	3034	2624	1284	2523	1887	1567	3153	1230	2547	2431	0	1545	1070	1844	2632	1735	1307	4880	1386	2832	1588	2342	1732	1761	838	1723	2005	3619	1050	5358	2404	1086	1747	1390	1626	3113	8235	2744	1096	3266	1223	2002	952	2704	4676	1399	1666	1274	0	4440	1742	1659	2456	1653	3645	2486	1938	2488	2709	1058	1966	2047	2162	999	1001	1296	3716	6406	2859	1248	2068	3845	2388	1027	1460	1575	2427	2574	3897	3606	2204	3297	1591	914	3385	1705	3364	4288	1007	2460	4443	1043	682	2756	1878	3208	1879	1899	1497	1894	1298	5931	1038	4574	1395	4164	1648	2914	1680	878	1827	4545	6442	2127	3639	4191	0	3132	1076	1009	1995	1500	2483	2785	1410	2321	774	2145	774	1197	996	1021	2080	1203	1758	843	2715	3514	1111	3758	2983	737	1826	441	2465	2047	1602	1249	2584	1104	2313	3514	0	2318	5446	1336	4333	926	2555	1021	1152	1631	3293	1302	1323	926	1703	911	2082	2226	726	2864	2875	1148	700	1442	1042	1875	4378	2780	1079	2008	3388	3487	2688	1478	2558	0	219	1350	1992	4857	1837	2029	3069	4801	2412	2081	1122	1690	3138	5040	1707	2663	968	787	1872	1449	4879	1882	1201	1336	5896	2564	1308	950	2787	2564	2412	2416	715	544	1954	2595	2791	3805	1713	910	1939	2986	2163	2622	2795	1330	0	2242	2056	1250
Azpallida_Bro1	4779	2072	2721	2114	2570	978	739	2252	1451	4120	1371	880	5245	1621	0	452	0	2590	700	3576	1369	1968	766	1205	1785	2937	1280	1391	1003	2785	1168	1893	2483	3873	3885	670	2723	2068	444	1432	2074	4052	3364	1462	1055	4613	3145	3326	1682	2254	381	1048	2088	1587	1633	1762	1426	2349	6505	893	1838	1101	2092	1391	3509	742	1139	952	3029	1238	1290	1326	1530	1933	2509	1174	1374	2675	2663	4395	1562	1832	2640	1248	1196	3257	1346	2019	1291	2567	1207	1391	1948	1446	4397	761	2287	2767	0	854	2445	4338	3837	4443	4142	2158	1336	3657	2241	3234	1328	372	4322	3012	2944	3060	2676	1287	3034	1214	1460	2689	726	2586	3259	0	825	1535	1988	2242	1401	1283	4603	304	2780	1724	2317	1687	1674	167	1514	2407	3872	1344	4915	2546	1138	1751	1722	1886	2891	8684	2292	680	3148	943	2703	1006	3637	4847	1568	1482	1523	606	4566	1652	1741	2621	1793	3867	3199	1587	2349	2641	725	1541	1462	1827	0	1001	1201	3390	7265	3124	1177	1882	2780	2514	1139	1473	1583	2872	2560	3124	5028	2349	3124	1410	1101	3534	1932	2857	3221	698	2205	4950	755	650	2126	1673	3083	1588	1760	1369	1881	1271	5327	915	5211	1764	4082	1451	2753	1658	1783	1945	4692	6423	2636	4171	4199	1644	2830	1399	773	1338	1683	1840	2821	1453	2357	735	2160	962	1411	1016	723	2038	1051	1481	1073	2648	3220	1261	3185	4054	709	1636	357	2589	2012	1714	1063	2362	1911	2070	4169	0	1840	4684	1356	3942	864	3084	1541	882	2387	3041	1315	1171	1498	1627	910	1906	2177	1006	3082	2705	1290	1117	1336	1117	1782	4770	2424	955	1795	3638	4601	2655	1734	2285	0	251	1491	2090	4437	1844	2110	2681	3410	2710	2154	1487	1312	2720	4332	1593	2711	965	778	1683	1471	3944	1295	1317	1148	5601	2849	1647	1093	3073	2564	3073	2256	674	552	1994	2370	2436	3889	761	1108	1780	2659	2288	2617	2137	1071	714	2556	2498	724
Azpallida_Bro5	4376	2056	2489	1943	2775	874	684	2252	947	4237	1227	771	4514	1826	621	775	0	1957	1036	3780	1179	1791	808	1235	1897	3211	1294	1917	1417	2913	1060	2188	2079	3845	3685	781	2950	1975	878	2025	2637	2960	3334	1361	1191	3129	3052	2777	1411	2504	0	1019	1917	1609	1720	1389	1560	2072	5574	1025	1729	1131	2287	1433	3598	752	990	1009	2924	1147	965	1942	1771	1817	2934	1050	1090	3197	2061	4326	1533	1700	2547	1612	1192	2868	1219	1786	1276	3636	1094	1868	2771	1681	3709	753	1666	2013	0	1021	2569	3831	4081	4364	2626	2214	1678	3270	1933	3261	1177	467	3770	2314	2651	2736	2868	1280	3054	1123	1546	3070	1088	2531	2572	0	758	1592	1471	1749	1649	1251	4365	1859	2252	1628	2092	1602	1211	944	2157	2137	3789	1288	5186	2652	1135	1914	1668	1761	2586	8205	2263	565	2909	1015	2507	874	3711	4552	1258	1690	1611	569	4860	1616	1665	2426	2055	3440	3366	1952	2516	2684	727	2129	1611	1178	700	1085	1167	2956	6819	2827	1236	2081	3000	2079	1175	1337	1606	2653	3058	0	4089	2148	3087	1804	1026	3095	2215	3231	3103	892	2055	4541	873	795	2719	1828	3507	1407	1574	1364	1820	998	5230	906	4711	1556	3615	1518	2830	1696	1911	1779	4865	6333	2034	4084	3812	1197	2265	1629	814	1204	1377	2135	2678	746	2197	951	2203	739	1398	878	1894	1862	982	1545	957	2738	3445	1409	3193	2940	619	1694	620	2821	2297	2034	967	1975	1391	2491	2833	0	1821	5326	1522	4019	951	2131	1485	1057	1751	3555	1275	1336	1249	1684	1013	1987	2253	828	2575	2711	971	745	1219	1116	1695	4381	2970	1109	2191	3893	3888	2602	1620	1772	0	0	1684	1912	4828	1825	1935	2520	3760	2766	1899	1286	1389	2825	4462	1686	3373	1019	809	2093	1415	4561	1214	1493	1086	5639	2478	1406	1243	2829	2282	2482	2190	664	521	1877	2309	2172	3694	1532	906	1704	2681	2120	3071	2131	1066	437	2229	2540	775
Azhaastii_Tow10	5042	1489	2841	1916	2517	921	690	2062	1433	4337	1458	777	4252	1175	0	849	0	1857	1013	4243	1382	2402	988	1075	2158	3142	1685	1624	1563	2869	858	2264	2547	3920	3707	777	2509	1936	706	2232	2394	2857	4262	1353	1298	2930	3538	3301	1526	2631	274	1605	1833	1452	1533	1868	1111	2173	6935	2106	1700	1230	2468	1677	3521	948	895	1056	3023	1170	1229	2093	1732	1811	2962	1213	1086	2909	1980	4678	1399	1881	2616	1760	813	3458	1856	1591	1147	3186	1215	2114	2397	2094	4074	541	2108	1516	0	1185	2001	4430	3493	4177	3807	2345	1394	3519	1849	2892	1151	0	3834	2886	2769	2894	2834	1402	3095	1024	1580	3222	826	2514	2444	0	1230	1005	1950	1858	1222	1322	4770	1002	2571	1683	2309	1675	1756	831	0	2000	4400	1304	4925	2673	1048	2148	1370	1393	2443	8794	2413	745	2694	582	2895	1001	3099	4430	1561	1609	1936	0	3788	1753	1583	2057	2507	3745	3339	1860	2746	2523	830	1858	1446	1035	907	1125	1289	2922	6498	3182	1168	0	3368	2016	1024	1018	1488	2790	3209	3314	4100	1695	3379	1491	1105	3118	2434	2862	3400	654	2219	4388	949	751	3362	1630	3283	1449	1775	1161	2106	1036	5900	914	4649	1786	3854	1649	2577	1527	2320	1624	5513	6429	2682	3876	4454	1775	3300	1523	950	1763	1549	2066	2665	1450	2280	988	2190	764	1759	1179	736	2154	1130	1722	1111	2942	3349	1275	1520	3617	665	1288	370	2737	1842	1601	1430	2527	1761	1951	2918	0	2148	5227	1781	3985	978	2632	1408	502	0	3760	1045	1805	1131	1603	1215	2138	2208	1053	3426	2897	1281	650	1183	1252	1969	4888	3303	1077	1999	3968	4469	2971	1912	2126	0	0	1050	2101	5294	1611	2108	2627	4409	2708	2232	1501	905	3009	4222	1770	3026	1052	733	2073	1412	4738	1305	1574	1233	5121	2825	1429	1164	3125	2419	2359	2231	752	332	2140	2092	1920	4490	1684	1353	1475	2872	2558	2626	2311	933	440	2268	2504	815
Azcyanopetala_Bro5	4413	2242	2520	1889	2673	1106	762	2273	1426	4551	1432	881	5057	2091	343	837	0	1662	830	3015	903	2756	811	1061	2033	3161	1346	1515	1394	2927	938	1893	2643	3904	3998	705	2695	2035	612	2143	1977	2417	3802	1415	1142	2870	3373	3742	1482	2007	353	1287	1446	1777	1741	1915	1393	2283	6028	1103	2213	1119	2463	1728	3758	0	1235	1155	3188	1107	1288	1814	1743	1989	2822	1068	1217	2485	2558	4664	1408	1744	2329	1662	1252	2786	1454	1898	1176	2975	1340	2036	2205	1708	3933	485	2186	1833	0	916	2158	4574	3558	4837	3917	2297	1409	4328	2105	3165	1161	662	3574	2718	2459	2581	2613	1377	2698	1158	1255	2385	1032	2835	2510	0	1194	1202	1868	2005	1875	1679	0	1002	3026	1720	2124	1800	1587	763	1459	2173	3722	1261	4536	2863	1163	1976	1405	1370	2459	8533	2192	1222	3665	1134	2795	1087	3192	4616	1491	1939	1329	640	4645	1852	1640	2152	2205	3579	2297	1739	2561	2665	765	2054	1622	1725	545	1103	1101	3295	7096	3340	1202	1986	2625	2659	1116	1889	1475	2983	3093	4088	3280	2366	3155	1519	1125	2838	2293	2897	4032	995	2428	4561	672	890	3209	1627	3676	1353	1865	1692	1991	1113	6108	862	4630	1901	4118	1537	3087	1543	1741	1584	4981	7686	3145	3869	3999	1552	3333	1766	810	1304	1549	1898	2855	1517	2306	1004	3371	910	1377	882	1140	2372	1216	1473	1075	2156	3225	1681	3242	3198	732	1668	538	2594	2444	1605	1129	2573	1344	1848	2829	0	2390	5434	1645	3679	675	2222	1425	836	2649	3191	1417	1369	1064	1716	1180	2139	2269	1046	3151	2986	1064	628	1180	1059	1834	5260	3304	1105	2006	3519	4039	3324	1694	2340	0	239	1790	2196	4835	1375	1997	2653	4858	2670	2238	1448	1435	2926	5014	1632	2994	991	821	1777	1207	4161	1651	1401	1278	5451	0	1470	1255	2437	1339	2359	2547	708	520	1531	2182	2356	4144	1691	1211	1743	2895	2712	2819	2278	1122	777	2385	2443	951
Azlyallii_CHR542359	4805	1956	2977	2038	2834	1070	703	2428	1006	4374	1585	1389	4579	2184	0	989	0	1941	1092	3267	1484	2521	1126	694	2141	3442	1627	1547	1564	3113	1162	2411	2471	4029	3132	666	3013	1970	0	1759	1779	2297	2794	1344	1187	3850	2921	3622	1432	3252	738	1114	2192	1745	1492	1908	1484	2407	5878	952	2392	1064	2497	1786	4243	565	1007	1174	3450	1020	1378	1311	1969	2056	2763	1578	1227	2979	2722	4565	1867	1241	2431	1589	1237	2948	1737	1591	1786	3479	651	2089	1795	1469	4116	0	2477	2003	0	896	2474	4349	3545	4136	4158	2356	1522	3795	2263	3202	2153	313	5456	2095	3201	2755	2764	971	2761	1010	1597	2997	1083	2823	2525	0	1168	1418	2084	1478	1605	1396	4325	1348	2088	1843	2073	1615	1967	533	1535	3115	4573	1456	4680	3038	1131	2407	1338	1322	2392	7986	2588	962	3452	1105	3366	1232	2881	4235	0	1543	1853	369	4719	2010	1465	2461	2708	4022	3109	1735	2448	2557	497	2579	2033	959	899	1046	1224	1945	6745	2887	1354	2328	2272	1756	1129	1227	1742	2653	2475	3518	4496	2211	3331	1443	1163	3345	2217	2952	3521	1086	2436	4787	1057	606	3146	1590	3400	2001	2061	1778	1862	1257	5500	1051	5180	1471	4061	1767	2640	1942	1917	2583	4681	6387	2580	3897	4479	1476	2963	1541	994	1914	1382	1826	3121	1809	2159	1068	2360	945	1522	954	1438	2192	2212	2014	1465	2417	4229	1583	4421	3786	545	1704	736	1817	2385	1497	917	1996	1634	2228	3517	0	2780	6195	1541	4584	947	2872	1711	1041	2410	3326	1320	1378	1305	1692	1071	3041	1694	839	3854	2803	1357	1441	1389	1193	1869	5075	3480	1159	2394	4066	3656	2291	1668	2381	0	236	1738	2150	5162	1964	2006	3314	5170	2661	2166	1370	1611	2828	4055	1287	1755	1001	436	2085	1265	5002	1958	1537	1053	4912	2319	1358	1087	2166	1890	3012	2246	783	369	1754	2270	2451	3911	1701	859	1967	2852	2467	2965	2232	1277	543	2209	2814	918
Azfragosea_CANB797887	4734	2063	2851	2064	2754	882	735	1840	1501	4381	1179	773	5181	1659	0	815	0	1777	1291	3730	1652	1655	435	1135	1876	3072	1977	2018	1239	2789	1045	1878	3138	3407	2746	682	2684	2235	415	2062	2609	2308	3631	1465	1229	4295	3084	3487	0	2369	0	1284	1566	1528	1245	1707	1611	1961	4771	1720	2427	1031	2102	1452	3664	850	830	1408	2697	1059	1342	1451	1192	1572	2559	827	991	1026	2241	4734	1596	1495	2195	1530	1335	3453	1497	1564	1546	2288	1071	1857	1197	1774	4482	894	2194	2286	0	961	1903	3884	3555	4009	3737	2217	1420	3540	1777	3346	1323	0	4570	2819	2749	2342	2351	1345	2561	1065	1569	2031	1063	2767	2485	0	1326	1194	1606	2101	1685	1205	4282	1766	2536	1727	2194	1575	1788	681	1909	2486	3918	1432	4545	3320	1054	1584	1323	1737	2690	7996	2024	1035	3077	1242	2759	888	3284	4782	1357	1540	1423	510	4706	1599	1604	2277	1928	2929	3077	1807	2370	2549	694	2362	2177	1128	887	902	1084	2061	7281	2867	1148	1904	3044	2255	1047	1280	1929	2748	2474	0	3531	2803	2948	1473	1224	3436	1949	3120	3501	760	2516	4888	925	759	2991	1766	3276	1628	1676	1627	1878	1153	5768	908	5159	1750	3973	1704	2241	1799	1716	1660	4514	6192	2810	3497	4230	1552	2831	1134	763	1372	1543	2469	2486	1421	2179	1206	2206	969	1345	1072	1318	1891	1278	1674	1101	2688	3662	1514	3868	3582	491	1491	802	2669	1992	1664	927	2905	1143	2640	4346	0	2347	5266	1352	4028	882	3165	1615	504	2214	3298	1197	1375	847	1624	1035	1927	2199	1101	3100	0	1350	942	947	1069	1375	3782	3327	914	2347	3372	4152	2679	1695	2213	0	0	1566	1954	4657	1686	1976	2801	5370	2485	2063	1491	1505	3071	5284	1729	1949	1136	1118	1838	1333	4467	1108	1306	1140	5071	2644	1417	1153	2878	2414	2326	2064	776	751	1686	1987	2735	3857	1403	1081	1548	2534	2230	2342	2203	1078	711	2321	2625	1159
Azfragosea_CANB797854	3462	778	1721	1377	2619	609	546	1818	901	3287	696	727	3295	1180	0	748	0	1534	702	3028	805	691	566	786	1499	1806	1043	1481	869	1985	542	1512	1088	2692	3269	341	1934	997	353	1388	1725	1827	2164	1272	803	2221	2410	2494	1027	1409	273	654	1063	1228	1081	1119	1005	1467	3809	961	1692	862	1489	1123	2935	451	790	800	2263	789	707	1026	1056	1234	2038	718	707	887	1670	3636	1000	1256	1947	1367	492	973	1139	1024	889	1889	478	1108	1093	802	3109	426	1707	1558	0	853	1289	3579	2709	3008	2463	1211	994	1758	1397	2698	867	0	2598	1783	2136	1648	1982	556	2266	892	741	1985	433	1917	1604	0	487	903	1215	1227	1219	1000	3045	726	1512	1319	1524	975	1081	0	1558	1187	1770	1071	3636	1601	378	1321	978	1013	1767	6071	1543	522	2137	811	2037	682	2171	3204	861	958	1238	328	3043	1079	1099	1405	1525	2492	2279	1461	1701	1827	0	1564	1315	329	399	564	726	926	6049	2690	921	1600	2303	1093	762	1204	1046	2055	2083	2605	3106	1709	1857	1118	794	2379	1680	2140	2421	640	1687	3702	557	223	2401	1551	2975	732	1447	691	1336	949	4104	708	4154	666	3651	1382	1987	1241	1445	1137	3189	4262	2139	2329	3329	355	1694	902	395	835	1146	1936	1951	765	1704	223	1523	627	1025	671	832	1429	887	1331	695	2124	2182	1247	2761	2622	287	982	0	2224	1369	891	735	1977	837	2255	2188	0	1335	3398	940	2920	571	1380	840	644	1383	2159	1061	844	674	1235	701	1823	1574	472	2516	2543	907	374	670	1177	1381	2542	0	805	934	2021	3112	2091	978	1755	0	0	823	915	3837	816	1452	2194	3724	1921	1342	1144	924	1760	2141	1434	1639	569	484	1650	990	3082	780	933	1000	4026	1865	1243	758	2129	1442	1936	1950	436	0	975	1243	1234	2860	1069	342	1165	1600	1258	2271	1606	813	260	1609	1407	344
Azsp_CHR617283	3765	1421	2482	1944	2585	959	773	2283	1081	3912	848	938	4478	1656	0	569	0	1665	793	3138	618	2237	968	1079	1909	2809	1524	1111	1429	2631	1125	2258	2119	3985	3019	825	2682	2150	599	1857	2502	2635	3553	1221	1068	2970	2566	2849	1259	2596	0	1040	1449	2349	1303	1971	1328	2174	4989	1288	2181	1019	2293	1592	3248	739	936	1463	2936	1054	1388	1724	1529	1821	2811	1237	1215	2880	2496	4269	1611	1507	2480	1675	1225	2071	2238	1580	1011	3321	897	1907	2120	1403	3582	863	2150	2128	0	804	2607	4536	3924	3193	3589	2211	1414	3228	2086	2889	1133	271	3337	2105	2645	2419	2866	1675	2827	1097	1746	2222	860	2613	2346	0	946	1477	1715	1814	1744	2255	4554	1776	1776	1865	1745	1509	1565	744	1665	2255	3813	1577	4843	2321	1042	1315	1405	1931	2612	8402	2414	415	3144	1011	2055	948	2946	4059	1680	1630	1548	651	4124	1327	1667	2169	2180	3567	2800	2200	2502	2482	254	1465	1346	1060	696	964	1038	2252	6520	2702	1145	1876	2821	2088	941	1896	1418	2684	2515	3312	3727	2508	3371	1510	1112	3819	1634	3436	3515	1017	2001	4209	1061	562	2479	1683	3204	1818	1717	1307	1863	1205	5112	971	4947	1274	3582	1545	2896	1883	1645	1748	3950	5893	2033	3688	3976	1571	2696	1495	758	1407	1313	2140	2926	1421	2680	935	2342	699	1603	997	1137	2098	1914	1495	1053	1952	3418	1155	1364	2830	588	1554	387	2792	2155	1543	970	2395	1471	2153	2626	0	2455	5253	1952	3529	357	2791	1379	1157	1737	2958	1193	1122	616	1820	1227	2140	2193	925	2886	2651	708	918	1314	1203	1632	4425	2761	1073	1876	4333	3538	2565	2114	2080	0	0	1053	1993	4689	1673	2198	2921	4256	2420	1850	1593	1230	3003	4903	2030	2152	911	701	1994	1275	4419	1596	1224	1144	5428	2659	1527	1273	2685	2426	2772	2229	671	372	1910	1899	2063	3982	1663	636	1722	2415	2287	2647	2008	956	0	2299	2666	1277
Azcyanopetala_CHR529029	5216	2513	3328	1512	2828	919	957	2641	1332	4676	1206	987	5802	2088	0	584	0	1812	1399	3800	1312	2425	974	1384	1833	3763	1206	1482	1854	3517	940	2566	3070	4044	3920	969	3241	2043	820	2391	2810	2941	3997	1503	1470	3194	3659	4080	1908	2863	0	1104	1636	2103	2137	2181	1763	2647	6978	1584	2565	1211	2939	2176	4029	972	1335	1272	3015	1282	2373	1904	1714	2172	3158	1264	1348	3349	2976	4077	1978	1650	2789	1616	1467	4200	1428	1608	1185	3484	1364	2273	3362	1722	5219	1329	2353	2321	0	1300	2852	5017	3469	4300	4510	2521	2301	3972	2069	3298	1496	310	5180	3441	2710	2458	2893	1632	2910	1338	1890	3019	1254	2785	2880	0	1308	2054	1337	2330	1854	1347	4756	2012	2825	2357	2472	2077	1989	391	1844	2790	4402	1539	6385	2745	1140	2141	1821	2198	3017	8976	2988	1080	3674	1135	3269	1162	3608	5014	1597	1765	2132	692	5377	1853	1819	2551	1439	3454	3415	2245	2448	2984	1017	2700	1688	1766	1112	1114	1359	4010	6817	3897	1466	2520	3883	2365	1402	3109	1961	3284	3349	2996	5261	2943	2660	1726	1489	3827	2455	4134	4356	1101	2432	5076	1236	988	2927	1923	2655	2005	2079	1131	2145	1164	5625	419	5557	2305	4090	1685	2998	2169	1916	1703	5314	7254	2156	4074	4689	2640	3297	1934	1029	1796	1898	2415	3095	1172	3035	1683	2444	909	1820	1229	1139	2087	1320	2278	1217	2867	4037	1766	4272	2645	813	1672	732	2564	2597	1921	1337	2991	1703	2679	4077	0	2725	5593	1687	5320	1336	3042	1626	1045	2369	4051	1504	1328	1487	1941	1277	2445	2005	1136	3996	2929	1142	1398	1053	1378	2143	5024	4015	1243	2448	3921	4400	3025	2128	2772	0	0	1158	2263	5817	2286	2192	2800	5208	2720	2270	1745	1661	4263	4405	1953	2657	1608	829	2149	1454	5079	1558	1349	1456	6445	3246	1694	1367	3033	2501	3239	2129	725	556	2096	2228	3296	4907	1758	989	2281	3538	3332	2339	2485	1153	753	2739	2799	1294
